cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,2014,Laprida,7000,6800.0,18360.0,2700.0
trigo,2014,Las Flores,2000,1850.0,6660.0,3600.0
trigo,2014,Leandro N. Alem,14710,14710.0,58840.0,4000.0
trigo,2014,Lincoln,26080,26080.0,101710.0,3900.0
trigo,2014,Lobería,44100,41300.0,147990.0,3583.0
trigo,2014,Lobos,3000,2800.0,10360.0,3700.0
trigo,2014,Luján,740,740.0,2660.0,3595.0
trigo,2014,Magdalena,960,960.0,3360.0,3500.0
trigo,2014,Maipú,2900,2800.0,10360.0,3700.0
trigo,2014,Mar Chiquita,4800,4700.0,17860.0,3800.0
trigo,2014,Marcos Paz,830,830.0,2990.0,3602.0
trigo,2014,Mercedes,2000,1800.0,4860.0,2700.0
trigo,2014,Monte,2800,2350.0,8700.0,3702.0
trigo,2014,Navarro,4500,4400.0,16280.0,3700.0
trigo,2014,Necochea,74000,60500.0,229550.0,3794.0
trigo,2014,Olavarría,41100,39870.0,115236.0,2890.0
trigo,2014,Patagones,42000,41100.0,69300.0,1686.0
trigo,2014,Pehuajó,48260,48260.0,168910.0,3500.0
trigo,2014,Pellegrini,10200,10200.0,27520.0,2698.0
trigo,2014,Pergamino,10460,10360.0,40404.0,3900.0
trigo,2014,Pila,700,650.0,2405.0,3700.0
trigo,2014,Pilar,180,180.0,670.0,3722.0
trigo,2014,Puán,91000,91000.0,236800.0,2602.0
trigo,2014,Punta Indio,350,350.0,1120.0,3200.0
trigo,2014,Ramallo,3790,3790.0,13464.0,3553.0
trigo,2014,Rauch,2500,2400.0,8640.0,3600.0
trigo,2014,Rivadavia,28330,28330.0,93740.0,3309.0
trigo,2014,Rojas,15000,15000.0,63000.0,4200.0
trigo,2014,Roque Pérez,3500,3320.0,12640.0,3807.0
trigo,2014,Saavedra,76000,76000.0,197800.0,2603.0
trigo,2014,Saladillo,5500,5400.0,20520.0,3800.0
trigo,2014,Salliqueló,7200,7200.0,19400.0,2694.0
trigo,2014,Salto,9800,9700.0,36860.0,3800.0
trigo,2014,San Andrés de Giles,8000,8000.0,31200.0,3900.0
trigo,2014,San Antonio de Areco,4400,4300.0,15300.0,3558.0
trigo,2014,San Cayetano,43400,37690.0,104695.0,2778.0
trigo,2014,San Nicolás,3500,3450.0,12420.0,3600.0
trigo,2014,San Pedro,4900,4800.0,17280.0,3600.0
trigo,2014,San Vicente,450,450.0,1670.0,3711.0
trigo,2014,Suipacha,2200,2020.0,5450.0,2698.0
trigo,2014,Tandil,43900,42000.0,159360.0,3794.0
trigo,2014,Tapalqué,500,480.0,1344.0,2800.0
trigo,2014,Tordillo,300,300.0,1080.0,3600.0
trigo,2014,Tornquist,75600,75600.0,196660.0,2601.0
trigo,2014,Trenque Lauquen,49800,49800.0,154580.0,3104.0
trigo,2014,Tres Arroyos,129000,109040.0,393612.0,3610.0
trigo,2014,Tres Lomas,8100,8100.0,21860.0,2699.0
trigo,2014,Villarino,59000,57200.0,91696.0,1603.0
trigo,2014,Zárate,1700,1650.0,5940.0,3600.0
trigo,2014,El Alto,500,250.0,400.0,1600.0
trigo,2014,Santa Rosa,14500,7250.0,13780.0,1901.0
trigo,2014,12 de Octubre,4500,3610.0,4690.0,1299.0
trigo,2014,2 de Abril,6500,5470.0,6020.0,1101.0
trigo,2014,9 de Julio,3500,2675.0,3210.0,1200.0
trigo,2014,Almirante Brown,18000,12500.0,15000.0,1200.0
trigo,2014,Chacabuco,4140,2760.0,3310.0,1199.0
trigo,2014,Comandante Fernóndez,4500,2440.0,2070.0,848.0
trigo,2014,Fray Justo Santa María de Oro,2500,1810.0,1810.0,1000.0
trigo,2014,General Belgrano,2500,1980.0,2180.0,1101.0
trigo,2014,General Góemes,2300,1410.0,1060.0,752.0
trigo,2014,Independencia,11000,6870.0,6870.0,1000.0
trigo,2014,Libertador General San Martín,1300,890.0,800.0,899.0
trigo,2014,Maipú,5800,3600.0,2520.0,700.0
trigo,2014,Mayor Luis J. Fontana,7000,5280.0,5280.0,1000.0
trigo,2014,O'Higgins,14000,11940.0,14330.0,1200.0
trigo,2014,Quitilipi,1500,880.0,700.0,795.0
trigo,2014,San Fernando,500,430.0,430.0,1000.0
trigo,2014,San Lorenzo,400,400.0,280.0,700.0
trigo,2014,Sargento Cabral,80,80.0,90.0,1125.0
trigo,2014,Calamuchita,5820,5820.0,12220.0,2100.0
trigo,2014,Capital,1000,1000.0,2400.0,2400.0
trigo,2014,Colón,7300,7300.0,18250.0,2500.0
trigo,2014,General Roca,118000,118000.0,354000.0,3000.0
trigo,2014,General San Martín,100000,98000.0,254800.0,2600.0
trigo,2014,Ischilín,2700,2700.0,4860.0,1800.0
trigo,2014,Juárez Celman,51230,50230.0,115530.0,2300.0
trigo,2014,Marcos Juárez,78000,76000.0,250800.0,3300.0
trigo,2014,Presidente Roque Sóenz Peóa,103000,102000.0,326400.0,3200.0
trigo,2014,Río Cuarto,58850,56850.0,125070.0,2200.0
trigo,2014,Río Primero,50000,49100.0,127660.0,2600.0
trigo,2014,Río Seco,10000,10000.0,28000.0,2800.0
trigo,2014,Río Segundo,120000,118000.0,259600.0,2200.0
trigo,2014,San Javier,4100,4100.0,12710.0,3100.0
trigo,2014,San Justo,250000,247100.0,642460.0,2600.0
trigo,2014,Santa María,12000,12000.0,28800.0,2400.0
trigo,2014,Tercero Arriba,37000,36000.0,86400.0,2400.0
trigo,2014,Totoral,35000,34900.0,97720.0,2800.0
trigo,2014,Tulumba,15000,14900.0,22350.0,1500.0
trigo,2014,Unión,82000,78000.0,257400.0,3300.0
trigo,2014,Colón,5000,5000.0,10000.0,2000.0
trigo,2014,Concordia,3500,3400.0,5440.0,1600.0
trigo,2014,Diamante,41900,41700.0,127185.0,3050.0
trigo,2014,Federación,1100,1100.0,1760.0,1600.0
trigo,2014,Federal,4000,3900.0,10920.0,2800.0
trigo,2014,Feliciano,1200,1200.0,1920.0,1600.0
trigo,2014,Gualeguay,23000,22700.0,59020.0,2600.0
trigo,2014,Gualeguaychú,48000,47200.0,118000.0,2500.0
trigo,2014,La Paz,25300,25100.0,72790.0,2900.0
trigo,2014,Nogoyá,24000,23200.0,55680.0,2400.0
trigo,2014,Paraná,51000,50600.0,154330.0,3050.0
trigo,2014,San Salvador,6000,6000.0,13200.0,2200.0
trigo,2014,Tala,13000,12700.0,29210.0,2300.0
trigo,2014,Uruguay,26000,25700.0,59110.0,2300.0
trigo,2014,Victoria,33000,32500.0,84500.0,2600.0
trigo,2014,Villaguay,12000,11800.0,27140.0,2300.0
trigo,2014,El Carmen,720,600.0,1380.0,2300.0
trigo,2014,Ledesma,50,35.0,80.0,2286.0
trigo,2014,Palpaló,120,90.0,210.0,2333.0
trigo,2014,San Antonio,95,75.0,180.0,2400.0
trigo,2014,San Pedro,480,380.0,950.0,2500.0
trigo,2014,Santa Bórbara,1370,770.0,1930.0,2506.0
trigo,2014,Atreucó,22000,20550.0,53430.0,2600.0
trigo,2014,Capital,37000,34520.0,86300.0,2500.0
trigo,2014,Catriló,12000,11190.0,29090.0,2600.0
trigo,2014,Chapaleufú,22000,20900.0,58520.0,2800.0
trigo,2014,Conhelo,47000,44700.0,120690.0,2700.0
trigo,2014,Guatraché,39000,36460.0,91150.0,2500.0
trigo,2014,Hucal,13000,12080.0,30200.0,2500.0
trigo,2014,Maracó,8000,7350.0,20580.0,2800.0
trigo,2014,Quemú Quemú,14000,13000.0,33800.0,2600.0
trigo,2014,Rancul,37000,35300.0,88250.0,2500.0
trigo,2014,Realicó,26000,24150.0,65205.0,2700.0
trigo,2014,Toay,20000,18700.0,41140.0,2200.0
trigo,2014,Trenel,26000,24100.0,62660.0,2600.0
trigo,2014,Utracán,7000,6500.0,13650.0,2100.0
trigo,2014,Anta,17800,5800.0,9860.0,1700.0
trigo,2014,Capital,35,20.0,50.0,2500.0
trigo,2014,Cerrillos,230,130.0,310.0,2385.0
trigo,2014,Chicoana,185,105.0,240.0,2286.0
trigo,2014,General Góemes,310,160.0,380.0,2375.0
trigo,2014,General Josó de San Martín,4600,1600.0,2400.0,1500.0
trigo,2014,La Candelaria,170,100.0,150.0,1500.0
trigo,2014,La Vióa,65,45.0,110.0,2444.0
trigo,2014,Metón,2630,1330.0,2000.0,1504.0
trigo,2014,Orón,1320,620.0,930.0,1500.0
trigo,2014,Rosario de la Frontera,2640,840.0,1260.0,1500.0
trigo,2014,Rosario de Lerma,140,80.0,190.0,2375.0
trigo,2014,Ayacucho,2500,2500.0,7880.0,3152.0
trigo,2014,Chacabuco,300,300.0,420.0,1400.0
trigo,2014,Coronel Pringles,3500,3300.0,5280.0,1600.0
trigo,2014,General Pedernera,1700,1600.0,2240.0,1400.0
trigo,2014,Juan Martín de Pueyrredón,350,350.0,630.0,1800.0
trigo,2014,Junín,100,100.0,210.0,2100.0
trigo,2014,9 de Julio,52000,50800.0,91440.0,1800.0
trigo,2014,Belgrano,39150,38650.0,127550.0,3300.0
trigo,2014,Caseros,35500,35250.0,116330.0,3300.0
trigo,2014,Castellanos,150000,144800.0,333040.0,2300.0
trigo,2014,General López,125000,124000.0,458800.0,3700.0
trigo,2014,General Obligado,59000,57600.0,109440.0,1900.0
trigo,2014,Iriondo,53400,52750.0,158250.0,3000.0
trigo,2014,La Capital,10000,9650.0,22200.0,2301.0
trigo,2014,Las Colonias,90000,86900.0,208560.0,2400.0
trigo,2014,Rosario,35750,35490.0,117120.0,3300.0
trigo,2014,San Cristóbal,16000,15450.0,32450.0,2100.0
trigo,2014,San Javier,3000,2950.0,5310.0,1800.0
trigo,2014,San Jerónimo,62700,61950.0,179660.0,2900.0
trigo,2014,San Justo,24000,23200.0,53360.0,2300.0
trigo,2014,San Lorenzo,28650,28450.0,93890.0,3300.0
trigo,2014,San Martín,94750,93650.0,262220.0,2800.0
trigo,2014,Vera,6000,5850.0,14040.0,2400.0
trigo,2014,Villa Constitución,40100,39810.0,135350.0,3400.0
trigo,2014,Alberdi,8000,4700.0,4700.0,1000.0
trigo,2014,Banda,2000,1300.0,2080.0,1600.0
trigo,2014,Belgrano,15000,8900.0,11570.0,1300.0
trigo,2014,Capital,2000,1300.0,3510.0,2700.0
trigo,2014,Figueroa,500,350.0,350.0,1000.0
trigo,2014,General Taboada,18000,10700.0,12840.0,1200.0
trigo,2014,Guasayón,500,250.0,180.0,720.0
trigo,2014,Jimónez,25000,13000.0,19500.0,1500.0
trigo,2014,Juan F. Ibarra,10000,6000.0,6600.0,1100.0
trigo,2014,Mitre,2500,1600.0,1920.0,1200.0
trigo,2014,Moreno,25000,13000.0,14300.0,1100.0
trigo,2014,Pellegrini,33000,19000.0,28500.0,1500.0
trigo,2014,Río Hondo,1500,1000.0,1000.0,1000.0
trigo,2014,Rivadavia,4000,2400.0,3360.0,1400.0
trigo,2014,Robles,2000,1300.0,1950.0,1500.0
trigo,2014,Silípica,1000,600.0,720.0,1200.0
trigo,2014,Burruyacó,19000,10400.0,16100.0,1548.0
trigo,2014,Capital,40,40.0,70.0,1750.0
trigo,2014,Cruz Alta,11600,6300.0,10770.0,1710.0
trigo,2014,Famailló,200,140.0,240.0,1714.0
trigo,2014,Graneros,8500,4300.0,5590.0,1300.0
trigo,2014,Juan Bautista Alberdi,500,350.0,560.0,1600.0
trigo,2014,La Cocha,12200,6200.0,11160.0,1800.0
trigo,2014,Leales,10000,5000.0,7950.0,1590.0
trigo,2014,Lules,200,130.0,220.0,1692.0
trigo,2014,Simoca,900,600.0,720.0,1200.0
trigo,2014,Tafó Viejo,50,30.0,50.0,1667.0
trigo,2015,25 de Mayo,14100,6200.0,18600.0,3000.0
trigo,2015,9 de Julio,8000,7200.0,28800.0,4000.0
trigo,2015,Adolfo Alsina,85500,85000.0,229400.0,2699.0
trigo,2015,Adolfo Gonzales Chaves,36410,33410.0,120276.0,3600.0
trigo,2015,Alberti,13240,10640.0,42560.0,4000.0
trigo,2015,Arrecifes,12920,12320.0,49280.0,4000.0
trigo,2015,Ayacucho,2900,2700.0,10800.0,4000.0
trigo,2015,Azul,32110,31680.0,129711.0,4094.0
trigo,2015,Bahía Blanca,8680,8480.0,22048.0,2600.0
trigo,2015,Balcarce,11175,10755.0,51333.0,4773.0
trigo,2015,Baradero,4750,4400.0,18040.0,4100.0
trigo,2015,Benito Juárez,26080,25680.0,100152.0,3900.0
trigo,2015,Bolívar,15000,15000.0,58500.0,3900.0
trigo,2015,Bragado,8240,7440.0,29760.0,4000.0
trigo,2015,Brandsen,878,790.0,2210.0,2797.0
trigo,2015,Campana,2450,2300.0,9660.0,4200.0
trigo,2015,Cañuelas,1907,1621.0,4540.0,2801.0
trigo,2015,Capitón Sarmiento,5120,5120.0,19967.0,3900.0
trigo,2015,Carlos Casares,17850,17100.0,59850.0,3500.0
trigo,2015,Carlos Tejedor,9660,9360.0,29950.0,3200.0
trigo,2015,Carmen de Areco,7640,6640.0,27890.0,4200.0
trigo,2015,Castelli,2800,2550.0,8160.0,3200.0
trigo,2015,Chacabuco,15640,13140.0,59130.0,4500.0
trigo,2015,Chascomús,2314,2082.0,5210.0,2502.0
trigo,2015,Chivilcoy,12230,10430.0,41720.0,4000.0
trigo,2015,Colón,11250,10222.0,43955.0,4300.0
trigo,2015,Coronel de Marina Leonardo Rosales,13220,12920.0,36156.0,2798.0
trigo,2015,Coronel Dorrego,81420,64070.0,231165.0,3608.0
trigo,2015,Coronel Pringles,45160,41660.0,163440.0,3923.0
trigo,2015,Coronel Suárez,92035,90035.0,288112.0,3200.0
trigo,2015,Daireaux,12430,12430.0,48477.0,3900.0
trigo,2015,Exaltación de la Cruz,2600,2600.0,10000.0,3846.0
trigo,2015,Florentino Ameghino,7985,6935.0,26350.0,3800.0
trigo,2015,General Alvarado,14870,14560.0,70933.0,4872.0
trigo,2015,General Alvear,5000,5000.0,19500.0,3900.0
trigo,2015,General Arenales,10820,8320.0,38270.0,4600.0
trigo,2015,General Belgrano,2200,1200.0,3480.0,2900.0
trigo,2015,General Guido,500,500.0,0.0,0.0
trigo,2015,General Juan Madariaga,5800,5650.0,28250.0,5000.0
trigo,2015,General La Madrid,29360,28760.0,86280.0,3000.0
trigo,2015,General Las Heras,279,237.0,620.0,2616.0
trigo,2015,General Lavalle,1000,1000.0,2800.0,2800.0
trigo,2015,General Paz,519,467.0,1120.0,2398.0
trigo,2015,General Pinto,19070,16200.0,64800.0,4000.0
trigo,2015,General Pueyrredón,2940,2690.0,13450.0,5000.0
trigo,2015,General Rodríguez,104,88.0,240.0,2727.0
trigo,2015,General Viamonte,4050,4050.0,16200.0,4000.0
trigo,2015,General Villegas,51300,47160.0,174490.0,3700.0
trigo,2015,Guaminí,50600,50200.0,135420.0,2698.0
trigo,2015,Hipólito Yrigoyen,5000,5000.0,19500.0,3900.0
trigo,2015,Junín,19860,16860.0,75870.0,4500.0
trigo,2015,La Plata,150,135.0,340.0,2519.0
trigo,2015,Laprida,8200,7800.0,28080.0,3600.0
trigo,2015,Las Flores,7930,6680.0,20040.0,3000.0
trigo,2015,Leandro N. Alem,3970,3970.0,16280.0,4101.0
trigo,2015,Lincoln,23640,21840.0,85180.0,3900.0
trigo,2015,Lobería,37900,37340.0,146600.0,3926.0
trigo,2015,Lobos,4800,2500.0,7750.0,3100.0
trigo,2015,Luján,590,502.0,1410.0,2809.0
trigo,2015,Magdalena,766,689.0,1650.0,2395.0
trigo,2015,Maipú,4000,4000.0,18000.0,4500.0
trigo,2015,Mar Chiquita,4300,4300.0,17200.0,4000.0
trigo,2015,Marcos Paz,662,563.0,1460.0,2593.0
trigo,2015,Mercedes,1300,910.0,2730.0,3000.0
trigo,2015,Monte,2600,1600.0,5120.0,3200.0
trigo,2015,Navarro,4500,3000.0,9000.0,3000.0
trigo,2015,Necochea,21880,20980.0,94194.0,4490.0
trigo,2015,Olavarría,24070,24070.0,97173.0,4037.0
trigo,2015,Patagones,56890,55890.0,106391.0,1904.0
trigo,2015,Pehuajó,34490,33490.0,110520.0,3300.0
trigo,2015,Pellegrini,6200,6100.0,17020.0,2790.0
trigo,2015,Pergamino,26790,24615.0,103383.0,4200.0
trigo,2015,Pila,1200,400.0,1040.0,2600.0
trigo,2015,Pilar,144,122.0,350.0,2869.0
trigo,2015,Puán,46620,45620.0,145383.0,3187.0
trigo,2015,Punta Indio,279,251.0,650.0,2590.0
trigo,2015,Ramallo,3800,3800.0,15000.0,3947.0
trigo,2015,Rauch,2900,2900.0,11020.0,3800.0
trigo,2015,Rivadavia,7180,6980.0,20940.0,3000.0
trigo,2015,Rojas,19410,16910.0,84550.0,5000.0
trigo,2015,Roque Pérez,4550,1650.0,4790.0,2903.0
trigo,2015,Saavedra,34750,33950.0,101850.0,3000.0
trigo,2015,Saladillo,12000,9500.0,28500.0,3000.0
trigo,2015,Salliqueló,4100,4000.0,10790.0,2698.0
trigo,2015,Salto,17080,16080.0,70752.0,4400.0
trigo,2015,San Andrés de Giles,9520,7520.0,31580.0,4199.0
trigo,2015,San Antonio de Areco,5540,5440.0,20560.0,3779.0
trigo,2015,San Cayetano,30230,29030.0,113280.0,3902.0
trigo,2015,San Nicolás,3750,3600.0,14760.0,4100.0
trigo,2015,San Pedro,9485,8765.0,35060.0,4000.0
trigo,2015,San Vicente,359,316.0,820.0,2595.0
trigo,2015,Suipacha,3000,1800.0,5400.0,3000.0
trigo,2015,Tandil,18850,18335.0,80590.0,4395.0
trigo,2015,Tapalqué,700,700.0,2730.0,3900.0
trigo,2015,Tornquist,29250,28550.0,85348.0,2989.0
trigo,2015,Trenque Lauquen,28400,27600.0,91080.0,3300.0
trigo,2015,Tres Arroyos,68290,64290.0,257160.0,4000.0
trigo,2015,Tres Lomas,5100,5000.0,13480.0,2696.0
trigo,2015,Villarino,19970,19330.0,38810.0,2008.0
trigo,2015,Zárate,1700,1650.0,6600.0,4000.0
trigo,2015,El Alto,200,200.0,260.0,1300.0
trigo,2015,Santa Rosa,36820,36670.0,55010.0,1500.0
trigo,2015,12 de Octubre,6890,5790.0,10420.0,1800.0
trigo,2015,2 de Abril,10800,9480.0,13270.0,1400.0
trigo,2015,9 de Julio,5510,4870.0,8770.0,1801.0
trigo,2015,Almirante Brown,7870,7270.0,9450.0,1300.0
trigo,2015,Chacabuco,7700,6900.0,13110.0,1900.0
trigo,2015,Comandante Fernóndez,5900,5140.0,7200.0,1401.0
trigo,2015,Fray Justo Santa María de Oro,4130,3650.0,5110.0,1400.0
trigo,2015,General Belgrano,4330,3530.0,5300.0,1501.0
trigo,2015,General Góemes,1180,1060.0,1170.0,1104.0
trigo,2015,Independencia,15750,14950.0,17940.0,1200.0
trigo,2015,Libertador General San Martín,1380,1280.0,1540.0,1203.0
trigo,2015,Maipú,4920,4520.0,4970.0,1100.0
trigo,2015,Mayor Luis J. Fontana,11810,10810.0,16220.0,1500.0
trigo,2015,O'Higgins,23620,20820.0,33310.0,1600.0
trigo,2015,Quitilipi,1380,1220.0,1460.0,1197.0
trigo,2015,San Lorenzo,670,550.0,550.0,1000.0
trigo,2015,Sargento Cabral,140,140.0,220.0,1571.0
trigo,2015,Calamuchita,3150,3150.0,6300.0,2000.0
trigo,2015,Capital,700,700.0,1750.0,2500.0
trigo,2015,Colón,8000,7700.0,15400.0,2000.0
trigo,2015,General Roca,72400,49400.0,128440.0,2600.0
trigo,2015,General San Martín,58000,47400.0,123240.0,2600.0
trigo,2015,Ischilín,730,730.0,1460.0,2000.0
trigo,2015,Juárez Celman,57870,53870.0,118510.0,2200.0
trigo,2015,Marcos Juárez,102540,78040.0,280940.0,3600.0
trigo,2015,Presidente Roque Sóenz Peóa,96550,75110.0,202800.0,2700.0
trigo,2015,Río Cuarto,60980,55980.0,106360.0,1900.0
trigo,2015,Río Primero,85000,70000.0,154000.0,2200.0
trigo,2015,Río Seco,10000,8000.0,16000.0,2000.0
trigo,2015,Río Segundo,98400,88200.0,197570.0,2240.0
trigo,2015,San Javier,3500,3500.0,11200.0,3200.0
trigo,2015,San Justo,200000,179000.0,429600.0,2400.0
trigo,2015,Santa María,10000,9200.0,20240.0,2200.0
trigo,2015,Tercero Arriba,50900,45000.0,100800.0,2240.0
trigo,2015,Totoral,25000,15000.0,37500.0,2500.0
trigo,2015,Tulumba,15000,13600.0,29920.0,2200.0
trigo,2015,Unión,112520,81320.0,276490.0,3400.0
trigo,2015,Colón,3000,2800.0,8680.0,3100.0
trigo,2015,Concordia,4000,4000.0,10400.0,2600.0
trigo,2015,Diamante,28670,27470.0,90651.0,3300.0
trigo,2015,Federación,3000,3000.0,7200.0,2400.0
trigo,2015,Federal,5000,4800.0,13440.0,2800.0
trigo,2015,Feliciano,2000,2000.0,4400.0,2200.0
trigo,2015,Gualeguay,21600,20900.0,68970.0,3300.0
trigo,2015,Gualeguaychú,25400,24600.0,81180.0,3300.0
trigo,2015,La Paz,18000,17500.0,50750.0,2900.0
trigo,2015,Nogoyá,26100,25400.0,71120.0,2800.0
trigo,2015,Paraná,45000,43400.0,138880.0,3200.0
trigo,2015,San Salvador,1500,1400.0,3500.0,2500.0
trigo,2015,Tala,5600,5500.0,14300.0,2600.0
trigo,2015,Uruguay,17000,16500.0,56100.0,3400.0
trigo,2015,Victoria,21180,19980.0,69930.0,3500.0
trigo,2015,Villaguay,7000,6500.0,17550.0,2700.0
trigo,2015,El Carmen,720,720.0,1440.0,2000.0
trigo,2015,Ledesma,50,50.0,90.0,1800.0
trigo,2015,Palpaló,120,120.0,240.0,2000.0
trigo,2015,San Antonio,95,95.0,210.0,2211.0
trigo,2015,San Pedro,480,480.0,1060.0,2208.0
trigo,2015,Santa Bórbara,1970,1970.0,3940.0,2000.0
trigo,2015,Atreucó,29450,27750.0,58280.0,2100.0
trigo,2015,Capital,24670,23270.0,48870.0,2100.0
trigo,2015,Catriló,12500,11800.0,25960.0,2200.0
trigo,2015,Chapaleufú,11200,7200.0,18000.0,2500.0
trigo,2015,Conhelo,25900,24600.0,56580.0,2300.0
trigo,2015,Guatraché,36200,34300.0,72030.0,2100.0
trigo,2015,Hucal,18500,17700.0,38940.0,2200.0
trigo,2015,Maracó,9300,7900.0,19750.0,2500.0
trigo,2015,Quemú Quemú,11100,9540.0,21942.0,2300.0
trigo,2015,Rancul,22200,21200.0,44520.0,2100.0
trigo,2015,Realicó,23300,22100.0,48620.0,2200.0
trigo,2015,Toay,10300,9700.0,18430.0,1900.0
trigo,2015,Trenel,21700,20600.0,45320.0,2200.0
trigo,2015,Utracán,16500,15850.0,30120.0,1900.0
trigo,2015,Anta,57834,50834.0,81330.0,1600.0
trigo,2015,Capital,50,50.0,100.0,2000.0
trigo,2015,Cerrillos,200,200.0,360.0,1800.0
trigo,2015,Chicoana,320,320.0,580.0,1813.0
trigo,2015,General Góemes,470,470.0,850.0,1809.0
trigo,2015,General Josó de San Martín,7850,6350.0,10160.0,1600.0
trigo,2015,La Candelaria,350,350.0,600.0,1714.0
trigo,2015,La Vióa,50,50.0,90.0,1800.0
trigo,2015,Metón,6580,5880.0,10000.0,1701.0
trigo,2015,Orón,2520,2320.0,3710.0,1599.0
trigo,2015,Rosario de la Frontera,16038,13538.0,23010.0,1700.0
trigo,2015,Rosario de Lerma,180,180.0,320.0,1778.0
trigo,2015,Ayacucho,1200,1200.0,4920.0,4100.0
trigo,2015,Coronel Pringles,400,300.0,870.0,2900.0
trigo,2015,General Pedernera,16540,12150.0,31590.0,2600.0
trigo,2015,Juan Martín de Pueyrredón,150,150.0,380.0,2533.0
trigo,2015,Junín,90,90.0,370.0,4111.0
trigo,2015,9 de Julio,81100,72100.0,180250.0,2500.0
trigo,2015,Belgrano,26105,25505.0,94370.0,3700.0
trigo,2015,Caseros,20160,15160.0,56090.0,3700.0
trigo,2015,Castellanos,102970,96570.0,251080.0,2600.0
trigo,2015,General López,99340,89740.0,341010.0,3800.0
trigo,2015,General Obligado,48450,43450.0,99940.0,2300.0
trigo,2015,Iriondo,33220,29860.0,104510.0,3500.0
trigo,2015,La Capital,3500,3300.0,7920.0,2400.0
trigo,2015,Las Colonias,49880,46200.0,133980.0,2900.0
trigo,2015,Rosario,13600,12600.0,44100.0,3500.0
trigo,2015,San Cristóbal,5500,5200.0,11960.0,2300.0
trigo,2015,San Javier,2000,1700.0,4080.0,2400.0
trigo,2015,San Jerónimo,46485,46465.0,157980.0,3400.0
trigo,2015,San Justo,6000,5700.0,15390.0,2700.0
trigo,2015,San Lorenzo,19250,16750.0,61980.0,3700.0
trigo,2015,San Martín,64460,63580.0,222530.0,3500.0
trigo,2015,Vera,1800,1600.0,4000.0,2500.0
trigo,2015,Villa Constitución,23310,22510.0,81040.0,3600.0
trigo,2015,Aguirre,2400,2000.0,4200.0,2100.0
trigo,2015,Alberdi,13670,11870.0,23740.0,2000.0
trigo,2015,Banda,500,500.0,750.0,1500.0
trigo,2015,Belgrano,69680,61180.0,140710.0,2300.0
trigo,2015,Capital,500,500.0,1100.0,2200.0
trigo,2015,General Taboada,88370,79370.0,166680.0,2100.0
trigo,2015,Jimónez,33320,29820.0,41750.0,1400.0
trigo,2015,Juan F. Ibarra,7680,6980.0,14660.0,2100.0
trigo,2015,Mitre,3000,3000.0,4500.0,1500.0
trigo,2015,Moreno,7750,6950.0,14600.0,2101.0
trigo,2015,Pellegrini,13180,11380.0,15930.0,1400.0
trigo,2015,Río Hondo,1000,1000.0,1000.0,1000.0
trigo,2015,Rivadavia,2500,2500.0,6000.0,2400.0
trigo,2015,Robles,1000,1000.0,1800.0,1800.0
trigo,2015,Silípica,1000,1000.0,2000.0,2000.0
trigo,2015,Burruyacó,59070,57220.0,51950.0,908.0
trigo,2015,Cruz Alta,16160,15360.0,19890.0,1295.0
trigo,2015,Famailló,300,280.0,420.0,1500.0
trigo,2015,Graneros,21800,20900.0,27170.0,1300.0
trigo,2015,Juan Bautista Alberdi,500,500.0,750.0,1500.0
trigo,2015,La Cocha,14170,13530.0,21730.0,1606.0
trigo,2015,Leales,21580,20830.0,27130.0,1302.0
trigo,2015,Lules,250,250.0,430.0,1720.0
trigo,2015,Simoca,500,400.0,600.0,1500.0
trigo,2016,25 de Mayo,47900,43060.0,159322.0,3700.0
trigo,2016,9 de Julio,57500,51690.0,217098.0,4200.0
trigo,2016,Adolfo Alsina,91200,82110.0,237939.0,2898.0
trigo,2016,Adolfo Gonzales Chaves,54300,48810.0,131787.0,2700.0
trigo,2016,Alberti,27600,24800.0,104160.0,4200.0
trigo,2016,Arrecifes,24200,21750.0,95700.0,4400.0
trigo,2016,Ayacucho,11400,10240.0,31744.0,3100.0
trigo,2016,Azul,47600,42780.0,162564.0,3800.0
trigo,2016,Bahía Blanca,16400,14740.0,28006.0,1900.0
trigo,2016,Balcarce,40500,36400.0,134680.0,3700.0
trigo,2016,Baradero,13500,12130.0,52159.0,4300.0
trigo,2016,Benito Juárez,31200,28040.0,95336.0,3400.0
trigo,2016,Bolívar,20000,17970.0,79068.0,4400.0
trigo,2016,Bragado,25400,22830.0,95886.0,4200.0
trigo,2016,Brandsen,700,620.0,2418.0,3900.0
trigo,2016,Campana,2800,2510.0,11044.0,4400.0
trigo,2016,Cañuelas,1800,1600.0,6880.0,4300.0
trigo,2016,Capitón Sarmiento,5100,4580.0,20610.0,4500.0
trigo,2016,Carlos Casares,26000,23370.0,116850.0,5000.0
trigo,2016,Carlos Tejedor,27600,24800.0,116560.0,4700.0
trigo,2016,Carmen de Areco,8500,7630.0,35861.0,4700.0
trigo,2016,Castelli,2000,1790.0,6086.0,3400.0
trigo,2016,Chacabuco,19200,17250.0,82800.0,4800.0
trigo,2016,Chascomús,7700,6920.0,24912.0,3600.0
trigo,2016,Chivilcoy,27800,24990.0,104958.0,4200.0
trigo,2016,Colón,13200,11860.0,55742.0,4700.0
