cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,1975,Carlos Casares,3000,1900.0,3610.0,1900.0
mijo,1975,Carlos Tejedor,2000,900.0,1350.0,1500.0
mijo,1975,Chacabuco,150,150.0,180.0,1200.0
mijo,1975,Colón,100,100.0,130.0,1300.0
mijo,1975,Coronel Suórez,500,0.0,0.0,0.0
mijo,1975,Daireaux,4000,1800.0,2160.0,1200.0
mijo,1975,General Arenales,100,100.0,120.0,1200.0
mijo,1975,General Belgrano,50,0.0,0.0,0.0
mijo,1975,General Pinto,800,800.0,880.0,1100.0
mijo,1975,General Viamonte,400,400.0,480.0,1200.0
mijo,1975,General Villegas,4000,2000.0,2200.0,1100.0
mijo,1975,Guaminó,3000,1700.0,1870.0,1100.0
mijo,1975,Hipólito Yrigoyen,500,250.0,425.0,1700.0
mijo,1975,Junón,500,500.0,650.0,1300.0
mijo,1975,Leandro N. Alem,300,300.0,360.0,1200.0
mijo,1975,Lincoln,2000,1500.0,1650.0,1100.0
mijo,1975,Lobos,40,0.0,0.0,0.0
mijo,1975,Pehuajó,3000,2000.0,3366.0,1683.0
mijo,1975,Pellegrini,3000,1200.0,1440.0,1200.0
mijo,1975,Pergamino,280,280.0,364.0,1300.0
mijo,1975,Puón,1500,100.0,130.0,1300.0
mijo,1975,Rivadavia,2000,1200.0,1800.0,1500.0
mijo,1975,Rojas,300,300.0,390.0,1300.0
mijo,1975,Roque Pórez,100,0.0,0.0,0.0
mijo,1975,Saladillo,4200,2200.0,3520.0,1600.0
mijo,1975,Salliqueló,1500,600.0,720.0,1200.0
mijo,1975,Salto,100,100.0,125.0,1250.0
mijo,1975,Tornquist,1000,100.0,130.0,1300.0
mijo,1975,Trenque Lauquen,1500,900.0,1350.0,1500.0
mijo,1975,Calamuchita,1100,1100.0,1540.0,1400.0
mijo,1975,General Roca,11000,10000.0,10000.0,1000.0
mijo,1975,General San Martón,6700,6500.0,9100.0,1400.0
mijo,1975,Juórez Celman,15500,13500.0,13500.0,1000.0
mijo,1975,Marcos Juórez,22000,21800.0,30720.0,1409.0
mijo,1975,Presidente Roque Sóenz Peóa,12000,11000.0,11000.0,1000.0
mijo,1975,Róo Cuarto,32000,28000.0,30800.0,1100.0
mijo,1975,Róo Primero,2200,2200.0,3080.0,1400.0
mijo,1975,Róo Segundo,4400,4400.0,5720.0,1300.0
mijo,1975,San Justo,13000,12000.0,18000.0,1500.0
mijo,1975,Santa Maróa,1100,1100.0,1430.0,1300.0
mijo,1975,Tercero Arriba,12000,11500.0,13800.0,1200.0
mijo,1975,Unión,37000,36500.0,51310.0,1406.0
mijo,1975,Atreucó,1500,100.0,100.0,1000.0
mijo,1975,Capital,2500,200.0,240.0,1200.0
mijo,1975,Catriló,3500,500.0,700.0,1400.0
mijo,1975,Chapaleufó,3500,500.0,800.0,1600.0
mijo,1975,Conhelo,2500,300.0,450.0,1500.0
mijo,1975,Guatrachó,2000,0.0,0.0,0.0
mijo,1975,Hucal,1000,0.0,0.0,0.0
mijo,1975,Loventuó,180,0.0,0.0,0.0
mijo,1975,Maracó,3000,300.0,480.0,1600.0
mijo,1975,Quemó Quemó,1200,200.0,280.0,1400.0
mijo,1975,Rancul,4000,500.0,700.0,1400.0
mijo,1975,Realicó,4000,600.0,900.0,1500.0
mijo,1975,Toay,520,0.0,0.0,0.0
mijo,1975,Trenel,4000,700.0,1150.0,1643.0
mijo,1975,Utracón,1500,100.0,100.0,1000.0
mijo,1975,9 de Julio,2500,2000.0,1600.0,800.0
mijo,1975,Belgrano,2500,1800.0,2300.0,1278.0
mijo,1975,Caseros,700,400.0,500.0,1250.0
mijo,1975,Castellanos,10000,6000.0,5600.0,933.0
mijo,1975,Garay,100,50.0,43.0,860.0
mijo,1975,General López,11300,8000.0,12500.0,1563.0
mijo,1975,Iriondo,1500,1400.0,2100.0,1500.0
mijo,1975,La Capital,200,120.0,128.0,1067.0
mijo,1975,Las Colonias,4500,3000.0,2800.0,933.0
mijo,1975,Rosario,2000,1800.0,2700.0,1500.0
mijo,1975,San Cristóbal,5000,2500.0,2300.0,920.0
mijo,1975,San Jerónimo,4000,2200.0,3000.0,1364.0
mijo,1975,San Justo,700,500.0,550.0,1100.0
mijo,1975,San Lorenzo,2500,2000.0,2679.0,1340.0
mijo,1975,San Martón,12500,7030.0,10500.0,1494.0
mijo,1975,Villa Constitución,1000,800.0,1200.0,1500.0
mijo,1976,25 de Mayo,5000,1500.0,2700.0,1800.0
mijo,1976,Adolfo Alsina,6000,1400.0,1540.0,1100.0
mijo,1976,Arrecifes,120,105.0,120.0,1143.0
mijo,1976,Bahóa Blanca,200,130.0,195.0,1500.0
mijo,1976,Caóuelas,250,0.0,0.0,0.0
mijo,1976,Carlos Casares,4000,2000.0,3327.0,1664.0
mijo,1976,Carlos Tejedor,1500,1000.0,1400.0,1400.0
mijo,1976,Chacabuco,220,185.0,187.0,1011.0
mijo,1976,Colón,150,50.0,50.0,1000.0
mijo,1976,Coronel de Marina Leonardo Rosales,100,50.0,75.0,1500.0
mijo,1976,Coronel Suórez,1500,0.0,0.0,0.0
mijo,1976,Daireaux,5000,1500.0,1890.0,1260.0
mijo,1976,General Arenales,150,50.0,50.0,1000.0
mijo,1976,General Belgrano,60,0.0,0.0,0.0
mijo,1976,General La Madrid,800,0.0,0.0,0.0
mijo,1976,General Las Heras,50,0.0,0.0,0.0
mijo,1976,General Pinto,1000,400.0,440.0,1100.0
mijo,1976,General Viamonte,450,150.0,150.0,1000.0
mijo,1976,General Villegas,4500,1500.0,1750.0,1167.0
mijo,1976,Guaminó,4000,600.0,720.0,1200.0
mijo,1976,Hipólito Yrigoyen,2000,1200.0,1920.0,1600.0
mijo,1976,Junón,550,150.0,150.0,1000.0
mijo,1976,Las Flores,330,50.0,60.0,1200.0
mijo,1976,Leandro N. Alem,350,100.0,95.0,950.0
mijo,1976,Lincoln,2500,500.0,450.0,900.0
mijo,1976,Lobos,40,0.0,0.0,0.0
mijo,1976,Navarro,100,0.0,0.0,0.0
mijo,1976,Pehuajó,3000,1800.0,2700.0,1500.0
mijo,1976,Pellegrini,5000,1500.0,1650.0,1100.0
mijo,1976,Pergamino,320,290.0,348.0,1200.0
mijo,1976,Puón,2500,1600.0,1760.0,1100.0
mijo,1976,Rivadavia,3000,1700.0,2440.0,1435.0
mijo,1976,Rojas,350,150.0,150.0,1000.0
mijo,1976,Saladillo,5000,800.0,1200.0,1500.0
mijo,1976,Salliqueló,2000,300.0,360.0,1200.0
mijo,1976,Salto,110,90.0,103.0,1144.0
mijo,1976,Tornquist,1500,1100.0,1760.0,1600.0
mijo,1976,Trenque Lauquen,1800,1000.0,1200.0,1200.0
mijo,1976,Villarino,100,50.0,60.0,1200.0
mijo,1976,Calamuchita,1100,1000.0,1400.0,1400.0
mijo,1976,General Roca,11000,10000.0,14000.0,1400.0
mijo,1976,General San Martón,8500,8000.0,11000.0,1375.0
mijo,1976,Juórez Celman,16000,14500.0,20000.0,1379.0
mijo,1976,Marcos Juórez,27500,27000.0,37000.0,1370.0
mijo,1976,Presidente Roque Sóenz Peóa,12000,11000.0,15000.0,1364.0
mijo,1976,Róo Cuarto,35000,32500.0,45000.0,1385.0
mijo,1976,Róo Primero,2200,2200.0,3100.0,1409.0
mijo,1976,Róo Segundo,4500,4400.0,5700.0,1295.0
mijo,1976,San Justo,14000,12000.0,18000.0,1500.0
mijo,1976,Santa Maróa,1200,1100.0,1500.0,1364.0
mijo,1976,Tercero Arriba,15000,14000.0,17000.0,1214.0
mijo,1976,Unión,46000,45000.0,61300.0,1362.0
mijo,1976,Atreucó,1600,300.0,300.0,1000.0
mijo,1976,Capital,2300,400.0,480.0,1200.0
mijo,1976,Catriló,3500,800.0,1040.0,1300.0
mijo,1976,Chapaleufó,3500,700.0,1120.0,1600.0
mijo,1976,Conhelo,2500,700.0,1120.0,1600.0
mijo,1976,Guatrachó,2200,200.0,180.0,900.0
mijo,1976,Hucal,1000,200.0,140.0,700.0
mijo,1976,Loventuó,150,0.0,0.0,0.0
mijo,1976,Maracó,3200,800.0,1280.0,1600.0
mijo,1976,Quemó Quemó,1500,300.0,450.0,1500.0
mijo,1976,Rancul,3800,1300.0,1820.0,1400.0
mijo,1976,Realicó,4175,1400.0,1960.0,1400.0
mijo,1976,Toay,700,100.0,90.0,900.0
mijo,1976,Trenel,4375,1700.0,2720.0,1600.0
mijo,1976,Utracón,1500,300.0,300.0,1000.0
mijo,1976,9 de Julio,1500,800.0,600.0,750.0
mijo,1976,Belgrano,2000,1450.0,2030.0,1400.0
mijo,1976,Caseros,600,350.0,450.0,1286.0
mijo,1976,Castellanos,11000,8525.0,8300.0,974.0
mijo,1976,Garay,100,60.0,48.0,800.0
mijo,1976,General López,9400,6500.0,7850.0,1208.0
mijo,1976,Iriondo,1700,1300.0,1820.0,1400.0
mijo,1976,La Capital,200,115.0,109.0,948.0
mijo,1976,Las Colonias,5000,4400.0,4800.0,1091.0
mijo,1976,Rosario,1500,1000.0,1500.0,1500.0
mijo,1976,San Cristóbal,4500,3900.0,3300.0,846.0
mijo,1976,San Jerónimo,3000,2500.0,3130.0,1252.0
mijo,1976,San Justo,700,400.0,400.0,1000.0
mijo,1976,San Lorenzo,2300,1800.0,2563.0,1424.0
mijo,1976,San Martón,9000,5500.0,7150.0,1300.0
mijo,1976,Villa Constitución,1500,1100.0,1650.0,1500.0
mijo,1976,Belgrano,50,50.0,35.0,700.0
mijo,1976,Rivadavia,350,350.0,265.0,757.0
mijo,1977,25 de Mayo,2800,2400.0,4000.0,1667.0
mijo,1977,9 de Julio,2000,450.0,900.0,2000.0
mijo,1977,Adolfo Alsina,6000,2000.0,2800.0,1400.0
mijo,1977,Arrecifes,130,120.0,150.0,1250.0
mijo,1977,Bahóa Blanca,500,450.0,600.0,1333.0
mijo,1977,Carlos Casares,3500,1900.0,4100.0,2158.0
mijo,1977,Carlos Tejedor,2730,1530.0,2916.0,1906.0
mijo,1977,Castelli,100,0.0,0.0,0.0
mijo,1977,Chacabuco,180,160.0,190.0,1188.0
mijo,1977,Colón,160,145.0,190.0,1310.0
mijo,1977,Coronel de Marina Leonardo Rosales,300,250.0,325.0,1300.0
mijo,1977,Coronel Suórez,1000,200.0,300.0,1500.0
mijo,1977,Daireaux,3000,1000.0,1600.0,1600.0
mijo,1977,General Arenales,150,135.0,160.0,1185.0
mijo,1977,General Belgrano,50,0.0,0.0,0.0
mijo,1977,General La Madrid,500,50.0,70.0,1400.0
mijo,1977,General Las Heras,50,0.0,0.0,0.0
mijo,1977,General Pinto,1500,450.0,800.0,1778.0
mijo,1977,General Viamonte,450,420.0,500.0,1190.0
mijo,1977,General Villegas,3000,920.0,1500.0,1630.0
mijo,1977,Guaminó,3000,1000.0,1660.0,1660.0
mijo,1977,Hipólito Yrigoyen,2000,1150.0,2200.0,1913.0
mijo,1977,Junón,500,470.0,600.0,1277.0
mijo,1977,Las Flores,300,300.0,400.0,1333.0
mijo,1977,Leandro N. Alem,350,335.0,400.0,1194.0
mijo,1977,Lincoln,2500,440.0,884.0,2009.0
mijo,1977,Lobos,30,0.0,0.0,0.0
mijo,1977,Navarro,100,0.0,0.0,0.0
mijo,1977,Patagones,500,400.0,500.0,1250.0
mijo,1977,Pehuajó,3500,1900.0,4100.0,2158.0
mijo,1977,Pellegrini,3500,1000.0,1500.0,1500.0
mijo,1977,Pergamino,320,300.0,400.0,1333.0
mijo,1977,Puón,2600,2200.0,3300.0,1500.0
mijo,1977,Rivadavia,3000,1100.0,2000.0,1818.0
mijo,1977,Rojas,400,385.0,500.0,1299.0
mijo,1977,Saavedra,200,50.0,70.0,1400.0
mijo,1977,Saladillo,3000,1700.0,2400.0,1412.0
mijo,1977,Salliqueló,1000,450.0,700.0,1556.0
mijo,1977,Salto,100,90.0,110.0,1222.0
mijo,1977,Tornquist,1700,1500.0,2250.0,1500.0
mijo,1977,Trenque Lauquen,3000,1400.0,2600.0,1857.0
mijo,1977,Villarino,300,250.0,325.0,1300.0
mijo,1977,Calamuchita,1000,1000.0,1000.0,1000.0
mijo,1977,General Roca,9000,9000.0,11700.0,1300.0
mijo,1977,General San Martón,7500,7500.0,11250.0,1500.0
mijo,1977,Juórez Celman,13000,12000.0,15600.0,1300.0
mijo,1977,Marcos Juórez,25000,25000.0,40000.0,1600.0
mijo,1977,Presidente Roque Sóenz Peóa,8000,8000.0,10400.0,1300.0
mijo,1977,Róo Cuarto,25000,23000.0,32200.0,1400.0
mijo,1977,Róo Primero,2500,2500.0,2500.0,1000.0
mijo,1977,Róo Segundo,6200,5700.0,5700.0,1000.0
mijo,1977,San Justo,30000,25000.0,25000.0,1000.0
mijo,1977,Santa Maróa,1300,1300.0,1350.0,1038.0
mijo,1977,Tercero Arriba,12000,11500.0,16100.0,1400.0
mijo,1977,Unión,39500,38500.0,57200.0,1486.0
mijo,1977,Atreucó,1900,300.0,300.0,1000.0
mijo,1977,Capital,2750,600.0,660.0,1100.0
mijo,1977,Catriló,4500,1000.0,1200.0,1200.0
mijo,1977,Chapaleufó,4500,900.0,1440.0,1600.0
mijo,1977,Conhelo,3000,500.0,700.0,1400.0
mijo,1977,Guatrachó,2800,600.0,600.0,1000.0
mijo,1977,Hucal,1000,150.0,120.0,800.0
mijo,1977,Loventuó,150,30.0,30.0,1000.0
mijo,1977,Maracó,3500,700.0,1120.0,1600.0
mijo,1977,Quemó Quemó,1800,400.0,520.0,1300.0
mijo,1977,Rancul,4800,900.0,1260.0,1400.0
mijo,1977,Realicó,5250,1420.0,2000.0,1408.0
mijo,1977,Toay,850,100.0,100.0,1000.0
mijo,1977,Trenel,5000,1100.0,1650.0,1500.0
mijo,1977,Utracón,1700,300.0,300.0,1000.0
mijo,1977,9 de Julio,1500,1000.0,750.0,750.0
mijo,1977,Belgrano,1200,800.0,1100.0,1375.0
mijo,1977,Caseros,700,300.0,430.0,1433.0
mijo,1977,Castellanos,16000,8550.0,7700.0,901.0
mijo,1977,Garay,200,150.0,113.0,753.0
mijo,1977,General López,10300,5700.0,8000.0,1404.0
mijo,1977,General Obligado,50,50.0,50.0,1000.0
mijo,1977,Iriondo,250,200.0,280.0,1400.0
mijo,1977,La Capital,200,130.0,120.0,923.0
mijo,1977,Las Colonias,5000,4500.0,4500.0,1000.0
mijo,1977,Rosario,200,170.0,220.0,1294.0
mijo,1977,San Cristóbal,5000,4000.0,4000.0,1000.0
mijo,1977,San Jerónimo,1200,700.0,840.0,1200.0
mijo,1977,San Justo,500,300.0,287.0,957.0
mijo,1977,San Lorenzo,400,250.0,350.0,1400.0
mijo,1977,San Martón,13000,9000.0,11000.0,1222.0
mijo,1977,Villa Constitución,300,200.0,260.0,1300.0
mijo,1977,Belgrano,100,0.0,0.0,0.0
mijo,1977,Rivadavia,400,0.0,0.0,0.0
mijo,1978,25 de Mayo,3000,500.0,750.0,1500.0
mijo,1978,9 de Julio,2100,500.0,650.0,1300.0
mijo,1978,Adolfo Alsina,3500,2000.0,2000.0,1000.0
mijo,1978,Arrecifes,80,80.0,88.0,1100.0
mijo,1978,Bahóa Blanca,500,300.0,330.0,1100.0
mijo,1978,Carlos Casares,3000,1700.0,2380.0,1400.0
mijo,1978,Carlos Tejedor,1800,750.0,900.0,1200.0
mijo,1978,Chacabuco,100,100.0,120.0,1200.0
mijo,1978,Colón,100,80.0,120.0,1500.0
mijo,1978,Coronel de Marina Leonardo Rosales,300,100.0,110.0,1100.0
mijo,1978,Coronel Suórez,500,0.0,0.0,0.0
mijo,1978,Daireaux,1500,500.0,800.0,1600.0
mijo,1978,General Arenales,180,100.0,150.0,1500.0
mijo,1978,General La Madrid,400,0.0,0.0,0.0
mijo,1978,General Las Heras,40,0.0,0.0,0.0
mijo,1978,General Pinto,2500,550.0,660.0,1200.0
mijo,1978,General Viamonte,300,200.0,240.0,1200.0
mijo,1978,General Villegas,3200,800.0,1040.0,1300.0
mijo,1978,Guaminó,2000,1500.0,1800.0,1200.0
mijo,1978,Hipólito Yrigoyen,1500,700.0,840.0,1200.0
mijo,1978,Junón,300,200.0,240.0,1200.0
mijo,1978,Las Flores,400,100.0,140.0,1400.0
mijo,1978,Leandro N. Alem,2000,600.0,1080.0,1800.0
mijo,1978,Lincoln,2800,450.0,540.0,1200.0
mijo,1978,Navarro,90,0.0,0.0,0.0
mijo,1978,Patagones,530,210.0,180.0,857.0
mijo,1978,Pehuajó,3000,1800.0,2700.0,1500.0
mijo,1978,Pellegrini,2500,1000.0,1100.0,1100.0
mijo,1978,Pergamino,200,200.0,230.0,1150.0
mijo,1978,Puón,2600,600.0,780.0,1300.0
mijo,1978,Rivadavia,2200,900.0,1080.0,1200.0
mijo,1978,Rojas,200,100.0,160.0,1600.0
mijo,1978,Saavedra,300,100.0,100.0,1000.0
mijo,1978,Saladillo,2500,500.0,750.0,1500.0
mijo,1978,Salliqueló,800,400.0,440.0,1100.0
mijo,1978,Salto,80,80.0,92.0,1150.0
mijo,1978,Tornquist,1700,700.0,810.0,1157.0
mijo,1978,Trenque Lauquen,2600,1300.0,1500.0,1154.0
mijo,1978,Villarino,300,100.0,100.0,1000.0
mijo,1978,Calamuchita,1100,1100.0,1100.0,1000.0
mijo,1978,General Roca,10000,9000.0,11700.0,1300.0
mijo,1978,General San Martón,8000,6000.0,9000.0,1500.0
mijo,1978,Juórez Celman,14600,13500.0,15700.0,1163.0
mijo,1978,Marcos Juórez,26000,24000.0,38400.0,1600.0
mijo,1978,Presidente Roque Sóenz Peóa,9000,8000.0,10400.0,1300.0
mijo,1978,Róo Cuarto,33000,29000.0,43500.0,1500.0
mijo,1978,Róo Primero,2600,1800.0,1800.0,1000.0
mijo,1978,Róo Segundo,6300,5200.0,5200.0,1000.0
mijo,1978,San Justo,33000,26000.0,26000.0,1000.0
mijo,1978,Santa Maróa,1400,1400.0,1400.0,1000.0
mijo,1978,Tercero Arriba,14000,13000.0,18200.0,1400.0
mijo,1978,Unión,47000,39000.0,58600.0,1503.0
mijo,1978,Atreucó,2000,400.0,360.0,900.0
mijo,1978,Capital,2800,600.0,540.0,900.0
mijo,1978,Catriló,4600,1070.0,1190.0,1112.0
mijo,1978,Chapaleufó,4300,1000.0,1500.0,1500.0
mijo,1978,Conhelo,3000,600.0,876.0,1460.0
mijo,1978,Guatrachó,2800,800.0,1000.0,1250.0
mijo,1978,Hucal,1000,200.0,160.0,800.0
mijo,1978,Loventuó,200,30.0,24.0,800.0
mijo,1978,Maracó,3500,800.0,1200.0,1500.0
mijo,1978,Quemó Quemó,1900,400.0,480.0,1200.0
mijo,1978,Rancul,4500,1000.0,1400.0,1400.0
mijo,1978,Realicó,5000,1500.0,2100.0,1400.0
mijo,1978,Toay,900,100.0,80.0,800.0
mijo,1978,Trenel,5000,1200.0,1820.0,1517.0
mijo,1978,Utracón,1800,300.0,270.0,900.0
mijo,1978,9 de Julio,1500,1000.0,650.0,650.0
mijo,1978,Belgrano,400,200.0,300.0,1500.0
mijo,1978,Caseros,200,100.0,130.0,1300.0
mijo,1978,Castellanos,15000,11000.0,9400.0,855.0
mijo,1978,Garay,100,50.0,35.0,700.0
mijo,1978,General López,4800,1800.0,2170.0,1206.0
mijo,1978,General Obligado,100,0.0,0.0,0.0
mijo,1978,Iriondo,200,150.0,210.0,1400.0
mijo,1978,La Capital,100,50.0,40.0,800.0
mijo,1978,Las Colonias,5000,3950.0,3600.0,911.0
mijo,1978,Rosario,200,100.0,120.0,1200.0
mijo,1978,San Cristóbal,5000,4000.0,3000.0,750.0
mijo,1978,San Jerónimo,700,400.0,520.0,1300.0
mijo,1978,San Justo,500,300.0,260.0,867.0
mijo,1978,San Lorenzo,100,50.0,70.0,1400.0
mijo,1978,San Martón,10000,8000.0,10425.0,1303.0
mijo,1978,Villa Constitución,100,50.0,70.0,1400.0
mijo,1979,25 de Mayo,4000,1000.0,1400.0,1400.0
mijo,1979,9 de Julio,1800,450.0,560.0,1244.0
mijo,1979,Adolfo Alsina,4000,1000.0,1200.0,1200.0
mijo,1979,Alberti,100,100.0,110.0,1100.0
mijo,1979,Bahóa Blanca,400,0.0,0.0,0.0
mijo,1979,Carlos Casares,3000,1670.0,2150.0,1287.0
mijo,1979,Carlos Tejedor,1600,800.0,1040.0,1300.0
mijo,1979,Chacabuco,100,100.0,115.0,1150.0
mijo,1979,Colón,100,60.0,90.0,1500.0
mijo,1979,Coronel de Marina Leonardo Rosales,300,0.0,0.0,0.0
mijo,1979,Coronel Suórez,500,0.0,0.0,0.0
mijo,1979,Daireaux,1000,200.0,280.0,1400.0
mijo,1979,General Arenales,200,100.0,150.0,1500.0
mijo,1979,General La Madrid,400,0.0,0.0,0.0
mijo,1979,General Las Heras,30,30.0,30.0,1000.0
mijo,1979,General Pinto,2500,450.0,560.0,1244.0
mijo,1979,General Viamonte,250,100.0,150.0,1500.0
mijo,1979,General Villegas,3000,1000.0,1300.0,1300.0
mijo,1979,Guaminó,2000,800.0,960.0,1200.0
mijo,1979,Hipólito Yrigoyen,1500,800.0,1050.0,1313.0
mijo,1979,Junón,300,150.0,240.0,1600.0
mijo,1979,Las Flores,500,150.0,195.0,1300.0
mijo,1979,Leandro N. Alem,1800,220.0,400.0,1818.0
mijo,1979,Lincoln,2600,450.0,570.0,1267.0
mijo,1979,Navarro,70,70.0,70.0,1000.0
mijo,1979,Patagones,500,0.0,0.0,0.0
mijo,1979,Pehuajó,3000,1500.0,1870.0,1247.0
mijo,1979,Pellegrini,2300,300.0,390.0,1300.0
mijo,1979,Pergamino,150,150.0,180.0,1200.0
mijo,1979,Puón,2500,300.0,206.0,687.0
mijo,1979,Rivadavia,2000,1000.0,1300.0,1300.0
mijo,1979,Rojas,250,100.0,160.0,1600.0
mijo,1979,Saavedra,300,0.0,0.0,0.0
mijo,1979,Saladillo,3000,500.0,700.0,1400.0
mijo,1979,Salliqueló,500,200.0,240.0,1200.0
mijo,1979,Salto,50,50.0,60.0,1200.0
mijo,1979,Tornquist,1600,400.0,274.0,685.0
mijo,1979,Trenque Lauquen,2400,1200.0,1600.0,1333.0
mijo,1979,Villarino,300,0.0,0.0,0.0
mijo,1979,Calamuchita,800,800.0,1000.0,1250.0
mijo,1979,General Roca,10000,8000.0,6500.0,813.0
mijo,1979,General San Martón,2800,2250.0,2300.0,1022.0
mijo,1979,Juórez Celman,14500,11500.0,13800.0,1200.0
mijo,1979,Marcos Juórez,6000,5000.0,5000.0,1000.0
mijo,1979,Presidente Roque Sóenz Peóa,9000,7800.0,6300.0,808.0
mijo,1979,Róo Cuarto,33000,29000.0,34800.0,1200.0
mijo,1979,Róo Primero,2300,1800.0,2000.0,1111.0
mijo,1979,Róo Segundo,6000,4800.0,5000.0,1042.0
mijo,1979,San Justo,30000,24000.0,21000.0,875.0
mijo,1979,Santa Maróa,1100,1100.0,1300.0,1182.0
mijo,1979,Tercero Arriba,5000,4250.0,4300.0,1012.0
mijo,1979,Unión,22000,18700.0,18700.0,1000.0
mijo,1979,Atreucó,2500,1000.0,800.0,800.0
mijo,1979,Capital,3000,1200.0,840.0,700.0
mijo,1979,Catriló,5000,2000.0,1600.0,800.0
mijo,1979,Chapaleufó,4500,2020.0,2400.0,1188.0
mijo,1979,Conhelo,3000,1200.0,960.0,800.0
mijo,1979,Guatrachó,2000,310.0,190.0,613.0
mijo,1979,Hucal,500,0.0,0.0,0.0
mijo,1979,Loventuó,200,60.0,40.0,667.0
mijo,1979,Maracó,4000,1500.0,1500.0,1000.0
mijo,1979,Quemó Quemó,2000,400.0,320.0,800.0
mijo,1979,Rancul,4500,2000.0,2000.0,1000.0
mijo,1979,Realicó,5000,2500.0,2750.0,1100.0
mijo,1979,Toay,1000,210.0,150.0,714.0
mijo,1979,Trenel,5000,2500.0,2500.0,1000.0
mijo,1979,Utracón,2000,500.0,350.0,700.0
mijo,1979,9 de Julio,1000,500.0,350.0,700.0
mijo,1979,Belgrano,300,210.0,280.0,1333.0
mijo,1979,Caseros,100,70.0,84.0,1200.0
mijo,1979,Castellanos,16000,12000.0,10500.0,875.0
mijo,1979,Garay,100,50.0,35.0,700.0
mijo,1979,General López,3400,2600.0,3682.0,1416.0
mijo,1979,General Obligado,100,0.0,0.0,0.0
mijo,1979,Iriondo,100,0.0,0.0,0.0
mijo,1979,La Capital,100,50.0,38.0,760.0
mijo,1979,Las Colonias,6000,5000.0,4300.0,860.0
mijo,1979,Rosario,100,0.0,0.0,0.0
mijo,1979,San Cristóbal,3500,2500.0,1900.0,760.0
mijo,1979,San Jerónimo,600,300.0,360.0,1200.0
mijo,1979,San Justo,300,200.0,160.0,800.0
mijo,1979,San Lorenzo,100,70.0,91.0,1300.0
mijo,1979,San Martón,8100,6800.0,8160.0,1200.0
mijo,1979,Villa Constitución,100,50.0,60.0,1200.0
mijo,1979,Belgrano,100,0.0,0.0,0.0
mijo,1979,Rivadavia,300,0.0,0.0,0.0
mijo,1980,25 de Mayo,3000,1500.0,2250.0,1500.0
mijo,1980,9 de Julio,3500,1900.0,3800.0,2000.0
mijo,1980,Adolfo Alsina,3980,995.0,1217.0,1223.0
mijo,1980,Arrecifes,70,70.0,98.0,1400.0
mijo,1980,Bahóa Blanca,400,200.0,240.0,1200.0
mijo,1980,Benito Juórez,120,50.0,50.0,1000.0
mijo,1980,Bolóvar,400,0.0,0.0,0.0
mijo,1980,Carlos Casares,6500,3700.0,6660.0,1800.0
mijo,1980,Carlos Tejedor,4500,2400.0,4080.0,1700.0
mijo,1980,Chacabuco,80,80.0,104.0,1300.0
mijo,1980,Colón,50,20.0,24.0,1200.0
mijo,1980,Coronel de Marina Leonardo Rosales,300,100.0,130.0,1300.0
mijo,1980,Coronel Suórez,500,0.0,0.0,0.0
mijo,1980,Daireaux,1000,200.0,280.0,1400.0
mijo,1980,Exaltación de la Cruz,50,50.0,50.0,1000.0
mijo,1980,General Arenales,120,30.0,36.0,1200.0
mijo,1980,General La Madrid,2000,1000.0,900.0,900.0
mijo,1980,General Pinto,2100,500.0,650.0,1300.0
mijo,1980,General Viamonte,200,75.0,90.0,1200.0
mijo,1980,General Villegas,5000,2200.0,3960.0,1800.0
mijo,1980,Guaminó,2000,800.0,960.0,1200.0
mijo,1980,Hipólito Yrigoyen,4500,2800.0,5040.0,1800.0
mijo,1980,Junón,180,50.0,55.0,1100.0
mijo,1980,Las Flores,300,100.0,130.0,1300.0
mijo,1980,Leandro N. Alem,1200,300.0,390.0,1300.0
mijo,1980,Lincoln,2200,400.0,480.0,1200.0
mijo,1980,Navarro,50,50.0,50.0,1000.0
mijo,1980,Olavarróa,2500,1000.0,1000.0,1000.0
mijo,1980,Patagones,500,0.0,0.0,0.0
mijo,1980,Pehuajó,6000,2700.0,4860.0,1800.0
mijo,1980,Pellegrini,2300,300.0,390.0,1300.0
mijo,1980,Pergamino,150,150.0,240.0,1600.0
mijo,1980,Puón,2500,1000.0,1400.0,1400.0
mijo,1980,Rivadavia,5000,2800.0,4760.0,1700.0
mijo,1980,Rojas,100,30.0,36.0,1200.0
mijo,1980,Saavedra,300,0.0,0.0,0.0
mijo,1980,Saladillo,1800,800.0,1200.0,1500.0
mijo,1980,Salliqueló,500,200.0,240.0,1200.0
mijo,1980,Salto,50,50.0,70.0,1400.0
mijo,1980,Tandil,1500,500.0,500.0,1000.0
mijo,1980,Tornquist,1600,800.0,1120.0,1400.0
mijo,1980,Trenque Lauquen,7000,3700.0,6660.0,1800.0
mijo,1980,Villarino,300,0.0,0.0,0.0
mijo,1980,Calamuchita,1000,800.0,800.0,1000.0
mijo,1980,General Roca,8000,6000.0,7800.0,1300.0
mijo,1980,General San Martón,11000,6600.0,7920.0,1200.0
mijo,1980,Juórez Celman,10000,7000.0,7000.0,1000.0
